Id;state;simfailed;Degree;Weighted Degree;Eccentricity;closnesscentrality;harmonicclosnesscentrality;betweenesscentrality;Authority;Hub;modularity_class;pageranks;componentnumber;clustering;triangles;eigencentrality
8297;Recovered;0;6;6;6;0.309322;0.327365;275.477228;0.006059;0.006059;4;0.002154;0;0.133333;2;0.026588
8175;Recovered;0;2;2;6;0.273701;0.286236;1.361111;0.004813;0.004813;2;0.000696;0;0;0;0.016017
8052;Recovered;0;2;2;6;0.339987;0.363666;0;0.025559;0.025559;2;0.000726;0;1;1;0.085818
4926;Recovered;0;5;5;6;0.258865;0.272309;1020.2;0.001194;0.001194;3;0.001265;0;0.5;3;0.007068
1653;Recovered;0;3;3;6;0.270227;0.284377;1018;0.001961;0.001961;4;0.001098;0;0.333333;1;0.009838
3951;Recovered;0;10;10;5;0.381913;0.41396;861.758482;0.088047;0.088048;6;0.002704;0;0.577778;26;0.292531
9396;Failed;26;1;1;8;0.193341;0.199049;0;0.000027;0.000027;1;0.000809;0;0;0;0.000795
8063;Recovered;0;2;2;6;0.326518;0.348206;27.223095;0.013448;0.013448;5;0.000721;0;0;0;0.049669
3847;Recovered;0;13;13;5;0.400784;0.433562;561.024766;0.115652;0.115653;6;0.003115;0;0.628205;49;0.384434
1667;Recovered;0;2;2;6;0.300765;0.316014;42.912877;0.008163;0.008163;4;0.000807;0;0;0;0.026956
3602;Recovered;0;3;3;6;0.322601;0.34439;161.200661;0.013386;0.013386;2;0.001068;0;0;0;0.046337
1785;Recovered;0;5;5;6;0.325685;0.348174;1187.358472;0.013828;0.013828;9;0.002251;0;0;0;0.04867
10902;Recovered;0;1;1;6;0.326101;0.346902;0;0.012803;0.012803;5;0.000531;0;0;0;0.046822
1309;Failed;5;1;1;8;0.199765;0.206567;0;0.000045;0.000045;4;0.000869;0;0;0;0.001024
2637;Recovered;0;2;2;6;0.318777;0.33666;109.205735;0.011669;0.011669;0;0.000828;0;0;0;0.039192
3967;Recovered;0;11;11;5;0.39429;0.426712;528.705778;0.108019;0.10802;6;0.002775;0;0.727273;40;0.356618
8192;Recovered;0;1;1;6;0.279847;0.291194;0;0.004566;0.004566;6;0.000522;0;0;0;0.014377
1680;Recovered;0;4;4;6;0.294355;0.307306;8.719456;0.004845;0.004845;2;0.000797;0;0.333333;1;0.018912
8196;Recovered;0;2;2;6;0.302367;0.317384;10.012616;0.007019;0.007019;7;0.000763;0;0;0;0.025824
8074;Recovered;0;1;1;6;0.319176;0.339335;0;0.012641;0.012641;9;0.000505;0;0;0;0.042789
2647;Recovered;0;1;1;6;0.326101;0.346902;0;0.012803;0.012803;5;0.000531;0;0;0;0.046822
3737;Failed;11;1;1;6;0.258996;0.268754;0;0.001196;0.001196;2;0.000667;0;0;0;0.00448
2767;Recovered;0;4;4;6;0.310261;0.332616;810.652407;0.010046;0.010046;10;0.001595;0;0;0;0.03639
3739;Recovered;0;4;4;5;0.348805;0.371363;0;0.025721;0.025721;2;0.000752;0;0.333333;1;0.094482
1675;Recovered;0;1;1;6;0.293173;0.307632;0;0.007943;0.007943;10;0.000531;0;0;0;0.024977
1312;Recovered;0;2;2;7;0.2708;0.291897;7.270238;0.003348;0.003348;8;0.00089;0;0;0;0.015408
1673;Recovered;0;33;33;5;0.414436;0.458545;5041.543866;0.171173;0.171173;10;0.009252;0;0.25947;137;0.561139
3850;Recovered;0;2;2;5;0.348805;0.371363;0;0.025721;0.025721;2;0.000752;0;1;1;0.089851
11095;Recovered;0;3;3;7;0.22701;0.240327;60.344444;0.000278;0.000278;0;0.001552;0;0;0;0.003304
1691;Recovered;0;2;2;7;0.24842;0.2608;0.833333;0.001777;0.001777;2;0.000631;0;0;0;0.007567
11090;Recovered;0;2;2;6;0.336849;0.362231;0;0.022724;0.022724;9;0.000767;0;1;1;0.080777
1327;Recovered;0;1;1;6;0.293173;0.307632;0;0.007943;0.007943;10;0.000531;0;0;0;0.024977
1206;Recovered;0;1;1;7;0.26232;0.274401;0;0.001652;0.001652;9;0.000561;0;0;0;0.006463
3749;Recovered;0;3;3;6;0.312921;0.330267;0;0.011473;0.011473;1;0.000502;0;0;0;0.039707
1326;Recovered;0;1;1;6;0.293173;0.307632;0;0.007943;0.007943;10;0.000531;0;0;0;0.024977
1325;Recovered;0;2;2;6;0.294864;0.311057;5.102885;0.010429;0.010429;10;0.000773;0;0;0;0.03388
1324;Recovered;0;1;1;6;0.293173;0.307632;0;0.007943;0.007943;10;0.000531;0;0;0;0.024977
1323;Recovered;0;2;2;6;0.300765;0.317449;10.391575;0.011084;0.011084;10;0.000761;0;0;0;0.03657
1201;Recovered;0;3;3;7;0.271231;0.293528;61.861591;0.003545;0.003545;8;0.001264;0;0;0;0.016567
4713;Recovered;0;2;2;6;0.291002;0.30623;0.741667;0.009692;0.009692;6;0.000752;0;0;0;0.030823
1329;Recovered;0;1;1;6;0.293173;0.307632;0;0.007943;0.007943;10;0.000531;0;0;0;0.024977
3506;Recovered;0;2;2;6;0.319575;0.337215;274.456466;0.011808;0.011808;0;0.00095;0;0;0;0.039537
